symbol,date,open,high,low,close,adjclose,volume,EMA12,EMA26,RSI,MACD
BKNG,2023-12-22,3520.0,3564.4599609375,3520.0,3535.699951171875,3535.699951171875,254900,3423.222730692526,3302.857108719914,89.00063659351736,120.36562197261219
BKNG,2023-12-26,3527.469970703125,3574.31005859375,3525.2900390625,3566.64990234375,3566.64990234375,197700,3445.288449408099,3322.397315655013,89.606239347659,122.89113375308625
BKNG,2023-12-27,3580.6201171875,3580.6201171875,3529.199951171875,3534.639892578125,3534.639892578125,169000,3459.0348252804106,3338.1189880196875,81.54681746244182,120.91583726072304
BKNG,2023-12-28,3556.080078125,3562.68994140625,3540.179931640625,3550.469970703125,3550.469970703125,139700,3473.101770730059,3353.8486904406827,80.68754015020596,119.25308028937616
BKNG,2023-12-29,3557.179931640625,3574.909912109375,3530.22998046875,3547.219970703125,3547.219970703125,164500,3484.504570725915,3368.1724889786415,76.3572073630437,116.3320817472736
BKNG,2024-01-02,3520.0,3531.989990234375,3464.719970703125,3480.56005859375,3480.56005859375,333400,3483.897722705582,3376.497494135316,59.97597533884132,107.40022857026588
BKNG,2024-01-03,3462.52001953125,3480.679931640625,3405.030029296875,3409.27001953125,3409.27001953125,327400,3472.4165376018386,3378.925088609089,48.304264773402586,93.49144899274961
BKNG,2024-01-04,3400.0,3448.669921875,3384.10009765625,3419.93994140625,3419.93994140625,176600,3464.3432151102097,3381.963225853323,47.66190852411602,82.3799892568868
BKNG,2024-01-05,3419.760009765625,3449.5,3394.260009765625,3408.139892578125,3408.139892578125,321800,3455.6965501052737,3383.902238203308,41.30953982274432,71.79431190196556
BKNG,2024-01-08,3411.6298828125,3465.0,3406.820068359375,3462.840087890625,3462.840087890625,264700,3456.7955559184047,3389.7494863282946,49.154003669977094,67.04606959011016
BKNG,2024-01-09,3441.0,3490.5,3441.0,3489.22998046875,3489.22998046875,224300,3461.7854673876886,3397.11841182018,47.01228428055451,64.66705556750867
BKNG,2024-01-10,3493.72998046875,3537.75,3493.72998046875,3521.14990234375,3521.14990234375,148500,3470.918457380929,3406.3059296367405,56.154605438256645,64.61252774418836
BKNG,2024-01-11,3502.550048828125,3552.949951171875,3485.9599609375,3552.280029296875,3552.280029296875,167500,3483.4356222910747,3417.1188259078617,54.063312286623216,66.31679638321293
BKNG,2024-01-12,3572.18994140625,3576.72998046875,3498.919921875,3502.39990234375,3502.39990234375,167200,3486.35320383764,3423.4359426808905,46.185388598312024,62.917261156749646
BKNG,2024-01-16,3497.800048828125,3510.0,3466.64990234375,3503.699951171875,3503.699951171875,173200,3489.021934196753,3429.3814247913338,42.26336537290181,59.64050940541938
BKNG,2024-01-17,3496.739990234375,3510.840087890625,3461.550048828125,3489.89990234375,3489.89990234375,182400,3489.1570062193678,3433.8642749804017,44.24374084756209,55.2927312389661
BKNG,2024-01-18,3498.0,3540.5400390625,3481.550048828125,3528.81005859375,3528.81005859375,223000,3495.257475815427,3440.897295988798,47.369457251716014,54.360179826629064
BKNG,2024-01-19,3561.889892578125,3622.590087890625,3551.510009765625,3616.510009765625,3616.510009765625,235100,3513.911711807765,3453.9056451574515,56.98276574721785,60.00606665031364
BKNG,2024-01-22,3653.070068359375,3669.659912109375,3480.610107421875,3506.02001953125,3506.02001953125,456400,3512.697605303686,3457.7659691851404,52.35748905848736,54.93163611854561
BKNG,2024-01-23,3523.25,3531.0,3486.050048828125,3490.6201171875,3490.6201171875,238200,3509.3010686704265,3460.199609777908,58.40236752042783,49.10145889251862
BKNG,2024-01-24,3500.0,3522.550048828125,3476.5,3496.75,3496.75,260900,3507.3701350288225,3462.907046090655,58.00855089861819,44.4630889381674
BKNG,2024-01-25,3519.989990234375,3540.27001953125,3491.4599609375,3503.25,3503.25,278100,3506.7362681013115,3465.895413046903,60.02741786609106,40.84085505440862
BKNG,2024-01-26,3495.93994140625,3536.699951171875,3480.0,3519.60009765625,3519.60009765625,209600,3508.715318802071,3469.8735378327806,56.51066651656419,38.84178096929054
BKNG,2024-01-29,3522.5,3564.139892578125,3496.780029296875,3553.8798828125,3553.8798828125,219500,3515.663713265214,3476.0962300535007,57.28383882616225,39.56748321171335
BKNG,2024-01-30,3526.0,3575.47998046875,3524.699951171875,3555.14990234375,3555.14990234375,185500,3521.738511584989,3481.9520576305563,54.11482654167124,39.786453954432545
BKNG,2024-01-31,3530.0,3553.7099609375,3501.080078125,3507.469970703125,3507.469970703125,186400,3519.5433514493175,3483.8422734137093,44.78576826268033,35.701078035608134
BKNG,2024-02-01,3592.25,3599.56005859375,3511.699951171875,3558.449951171875,3558.449951171875,196500,3525.528982175865,3489.3687680624626,56.50549867810701,36.16021411340262
BKNG,2024-02-02,3538.949951171875,3583.429931640625,3511.5,3561.389892578125,3561.389892578125,197600,3531.0460453146743,3494.703666174734,56.67044181676934,36.342379139940476
BKNG,2024-02-05,3541.0,3628.68994140625,3535.409912109375,3625.0,3625.0,230800,3545.5004998816476,3504.355246458087,64.00756560928366,41.14525342356046
BKNG,2024-02-06,3635.0,3660.199951171875,3605.429931640625,3644.93994140625,3644.93994140625,277000,3560.7988755008173,3514.7689275653584,62.533727665961194,46.02994793545895
BKNG,2024-02-07,3650.10009765625,3745.4599609375,3646.320068359375,3708.919921875,3708.919921875,284800,3583.5867287891533,3529.150482699406,60.51188766909484,54.43624608974733
BKNG,2024-02-08,3750.0,3844.760009765625,3725.949951171875,3840.219970703125,3840.219970703125,376500,3623.068766006688,3552.1926669959776,86.29770480257824,70.87609901071028
BKNG,2024-02-09,3700.0,3761.8798828125,3663.010009765625,3758.179931640625,3758.179931640625,398900,3643.8550991811394,3567.4509828955815,75.38519339698905,76.40411628555785
BKNG,2024-02-12,3757.110107421875,3827.0,3749.659912109375,3790.22998046875,3790.22998046875,247300,3666.3743116869255,3583.9531308639644,76.53910348116356,82.4211808229611
BKNG,2024-02-13,3745.0,3787.7900390625,3702.1201171875,3747.610107421875,3747.610107421875,264100,3678.872126415379,3596.075869868254,70.74224097662916,82.79625654712527
BKNG,2024-02-14,3741.2099609375,3770.2099609375,3695.0,3738.31005859375,3738.31005859375,253700,3688.01642367359,3606.611735699772,68.78984659140963,81.404687973818
BKNG,2024-02-15,3752.639892578125,3762.72998046875,3711.830078125,3750.659912109375,3750.659912109375,297500,3697.6538834329417,3617.2819709893724,67.56776903276148,80.37191244356927
BKNG,2024-02-16,3754.199951171875,3756.179931640625,3708.969970703125,3716.840087890625,3716.840087890625,209600,3700.605607195662,3624.6566463153913,63.64221743323629,75.94896088027053
BKNG,2024-02-20,3709.0,3730.169921875,3688.56005859375,3700.860107421875,3700.860107421875,254900,3700.644761076618,3630.3013471380937,67.23897338220993,70.34341393852446
BKNG,2024-02-21,3716.56005859375,3752.780029296875,3709.570068359375,3741.1298828125,3741.1298828125,229500,3706.8732413436774,3638.510868299161,66.60124590824438,68.36237304451652
BKNG,2024-02-22,3804.080078125,3918.0,3774.8701171875,3901.989990234375,3901.989990234375,474000,3736.891202711477,3658.027840294362,74.04961561243087,78.86336241711524
BKNG,2024-02-23,3698.300048828125,3698.300048828125,3491.330078125,3505.9599609375,3505.9599609375,958500,3701.3633193616342,3646.7635529345944,44.27988878591289,54.59976642703987
BKNG,2024-02-26,3559.360107421875,3586.199951171875,3497.590087890625,3499.75,3499.75,433200,3670.3458856136904,3635.8736601246246,42.930045375304466,34.47222548906575
BKNG,2024-02-27,3516.31005859375,3533.719970703125,3463.3701171875,3478.1201171875,3478.1201171875,392900,3640.7726904712,3624.1882124996523,38.277841236838306,16.584477971547585
BKNG,2024-02-28,3478.1201171875,3507.360107421875,3460.0,3495.6298828125,3495.6298828125,339600,3618.443027754477,3614.665373263567,30.211193179635472,3.7776544909102086
BKNG,2024-02-29,3505.68994140625,3515.0,3451.489990234375,3468.830078125,3468.830078125,480900,3595.4256508884037,3603.862758808858,32.257813405221626,-8.43710792045431
BKNG,2024-03-01,3482.550048828125,3511.719970703125,3454.159912109375,3499.72998046875,3499.72998046875,348400,3580.703240054611,3596.1492196725535,32.162129424583085,-15.445979617942612
BKNG,2024-03-04,3461.7900390625,3502.22998046875,3452.5,3461.39990234375,3461.39990234375,270800,3562.348880406786,3586.1677887593087,32.33246375894254,-23.818908352522612
BKNG,2024-03-05,3452.0,3473.31005859375,3415.68994140625,3430.25,3430.25,287500,3542.0259757288186,3574.618322925286,31.4831891881104,-32.59234719646747
BKNG,2024-03-06,3433.0,3447.4599609375,3398.969970703125,3428.030029296875,3428.030029296875,236500,3524.4881378162117,3563.759930804663,30.368361004480462,-39.271792988451125
BKNG,2024-03-07,3433.5,3484.10009765625,3408.919921875,3477.760009765625,3477.760009765625,270700,3517.2991950391984,3557.3895662832524,35.728592714189446,-40.09037124405404
BKNG,2024-03-08,3476.97998046875,3510.0,3450.6201171875,3485.699951171875,3485.699951171875,305400,3512.437772905764,3552.07922442315,37.031968630553195,-39.64145151738603
BKNG,2024-03-11,3477.760009765625,3546.02001953125,3476.47998046875,3502.739990234375,3502.739990234375,235500,3510.9458063409347,3548.424466335093,35.21795248708145,-37.47865999415808
BKNG,2024-03-12,3522.27001953125,3543.43994140625,3497.5400390625,3500.0,3500.0,188400,3509.261836134637,3544.8374688287895,18.993223350722204,-35.57563269415232
BKNG,2024-03-13,3500.0,3519.719970703125,3482.22998046875,3500.0,3500.0,232600,3507.83693826777,3541.5161748414716,48.81840218081564,-33.67923657370147
BKNG,2024-03-14,3550.0,3550.0,3500.280029296875,3511.56005859375,3511.56005859375,347900,3508.409726010229,3539.2972032675666,52.29277614837874,-30.88747725733765
BKNG,2024-03-15,3498.2900390625,3501.0,3409.010009765625,3413.97998046875,3413.97998046875,771100,3493.8820728500014,3530.01444602321,40.383773519158666,-36.132373173208634
BKNG,2024-03-18,3466.52001953125,3470.0,3426.31005859375,3450.929931640625,3450.929931640625,231000,3487.274051125482,3524.156333846722,43.66748037721675,-36.882282721240244
BKNG,2024-03-19,3454.110107421875,3510.18994140625,3445.02001953125,3505.97998046875,3505.97998046875,187700,3490.1518864090617,3522.809937300206,54.87288596948546,-32.658050891144285
BKNG,2024-03-20,3510.080078125,3623.0,3500.010009765625,3578.489990234375,3578.489990234375,430400,3503.742363920648,3526.9343856656997,59.314096578740255,-23.192021745051534
BKNG,2024-03-21,3615.2900390625,3660.18994140625,3586.659912109375,3647.81005859375,3647.81005859375,304300,3525.906624639587,3535.888139215926,70.53925165866477,-9.981514576339123
BKNG,2024-03-22,3624.969970703125,3646.1201171875,3604.4599609375,3624.72998046875,3624.72998046875,205400,3541.1102178440733,3542.469016345765,71.81637426259948,-1.358798501691581
BKNG,2024-03-25,3608.43994140625,3629.830078125,3569.5,3626.93994140625,3626.93994140625,166600,3554.314790699793,3548.726121905801,72.31381622443553,5.588668793991928
BKNG,2024-03-26,3649.0,3688.909912109375,3640.60009765625,3661.080078125,3661.080078125,274900,3570.74021953444,3557.048637181297,71.31032204489455,13.691582353142621
BKNG,2024-03-27,3677.93994140625,3711.429931640625,3656.139892578125,3673.5,3673.5,209200,3586.5494165291416,3565.6746640567562,71.6060631765333,20.874752472385353
BKNG,2024-03-28,3690.0,3694.639892578125,3618.39990234375,3627.8798828125,3627.8798828125,274100,3592.9079498035044,3570.282458038663,63.508763237361414,22.625491764841172
BKNG,2024-04-01,3651.030029296875,3654.85009765625,3548.0,3568.8701171875,3568.8701171875,227600,3589.209821708734,3570.1778401978363,56.62913574862244,19.031981510897822
BKNG,2024-04-02,3518.60009765625,3585.070068359375,3518.60009765625,3566.090087890625,3566.090087890625,257200,3585.652939582871,3569.8750437306353,56.327677408949285,15.777895852235815
BKNG,2024-04-03,3599.0,3646.110107421875,3595.419921875,3632.3798828125,3632.3798828125,255000,3592.841700079737,3574.5050318107733,60.47038203677343,18.336668268963876
BKNG,2024-04-04,3658.0,3671.47998046875,3518.300048828125,3521.929931640625,3521.929931640625,322600,3581.9321972429507,3570.6105799463176,59.15094023327538,11.321617296633121
BKNG,2024-04-05,3530.0,3610.47998046875,3530.0,3601.89990234375,3601.89990234375,258500,3585.0041518738426,3572.9283075313124,61.9277874415592,12.075844342530218
BKR,2023-10-10,34.7599983215332,35.150001525878906,34.63999938964844,34.900001525878906,34.900001525878906,6256800,34.900001525878906,34.900001525878906,,0.0
BKR,2023-10-11,34.56999969482422,34.91999816894531,34.279998779296875,34.900001525878906,34.900001525878906,3845200,34.900001525878906,34.900001525878906,,0.0
BKR,2023-10-12,35.29999923706055,35.29999923706055,34.439998626708984,34.77000045776367,34.77000045776367,3978700,34.88000136155349,34.890371817129626,,-0.010370455576136806
BKR,2023-10-13,35.36000061035156,35.400001525878906,34.779998779296875,34.849998474121094,34.849998474121094,6614200,34.875385532717736,34.887381199128995,,-0.011995666411259265
BKR,2023-10-16,35.099998474121094,35.36000061035156,34.790000915527344,35.16999816894531,35.16999816894531,5747300,34.920710553675825,34.908315789485755,,0.012394764190069907
BKR,2023-10-17,35.02000045776367,35.79999923706055,34.9900016784668,35.61000061035156,35.61000061035156,4621400,35.02675517777978,34.96029244288322,,0.06646273489656096
BKR,2023-10-18,35.790000915527344,36.0099983215332,35.47999954223633,35.720001220703125,35.720001220703125,5061900,35.1334084151526,35.01656716716617,,0.1168412479864287
BKR,2023-10-19,35.58000183105469,36.130001068115234,35.189998626708984,35.58000183105469,35.58000183105469,4229700,35.202115094522156,35.05830306819495,,0.14381202632720402
BKR,2023-10-20,35.45000076293945,35.560001373291016,34.439998626708984,34.84000015258789,34.84000015258789,5258300,35.14640510345535,35.042132481853685,,0.10427262160166606
BKR,2023-10-23,34.650001525878906,35.0,34.40999984741211,34.66999816894531,34.66999816894531,6111500,35.07311172891534,35.01456697719381,,0.05854475172153428
BKR,2023-10-24,34.779998779296875,35.02000045776367,34.380001068115234,34.47999954223633,34.47999954223633,6887200,34.98186370019549,34.97496938941918,,0.0068943107763104194
BKR,2023-10-25,34.38999938964844,34.709999084472656,33.959999084472656,34.02000045776367,34.02000045776367,7625300,34.833884739821364,34.90423095003729,,-0.07034621021592358
BKR,2023-10-26,34.380001068115234,35.599998474121094,34.22999954223633,35.02000045776367,35.02000045776367,9540400,34.8625179271971,34.91280646912813,,-0.05028854193102461
BKR,2023-10-27,35.18000030517578,35.380001068115234,34.720001220703125,34.810001373291016,34.810001373291016,6111700,34.8544384573654,34.905191276843894,48.87217901343748,-0.05075281947849675
BKR,2023-10-30,35.04999923706055,35.470001220703125,34.70000076293945,34.959999084472656,34.959999084472656,8112900,34.87067855384343,34.90925111444603,50.724608302404185,-0.03857256060259573
BKR,2023-10-31,35.02000045776367,35.099998474121094,34.150001525878906,34.41999816894531,34.41999816894531,6800800,34.80134311001295,34.87301015552005,46.15382035707249,-0.07166704550709824
BKR,2023-11-01,34.4900016784668,35.2599983215332,34.27000045776367,34.84000015258789,34.84000015258789,9178100,34.80729034733217,34.87056497011766,49.89776774047594,-0.06327462278549234
BKR,2023-11-02,35.0,35.709999084472656,34.970001220703125,35.5099983215332,35.5099983215332,10112400,34.91539926644002,34.91793040355585,53.24427522595158,-0.0025311371158309726
BKR,2023-11-03,35.529998779296875,35.540000915527344,34.95000076293945,35.189998626708984,35.189998626708984,5518000,34.95764532186601,34.9380836052709,45.89841727283361,0.01956171659511341
BKR,2023-11-06,35.349998474121094,35.650001525878906,34.790000915527344,34.939998626708984,34.939998626708984,4190700,34.95493044568801,34.938225458710754,42.585524307099185,0.016704986977252645
BKR,2023-11-07,34.43000030517578,34.58000183105469,33.810001373291016,33.86000061035156,33.86000061035156,9759200,34.78647970179009,34.85835695142489,36.12901558612237,-0.07187724963479525
BKR,2023-11-08,33.63999938964844,34.189998626708984,33.56999969482422,33.7400016784668,33.7400016784668,10744900,34.62548308281728,34.77551582009466,40.14337260606989,-0.1500327372773782
BKR,2023-11-09,33.959999084472656,34.15999984741211,33.7599983215332,33.91999816894531,33.91999816894531,7238600,34.516946942221594,34.71214414223175,43.2915785781455,-0.19519720001015628
BKR,2023-11-10,34.41999816894531,34.5,34.11000061035156,34.34000015258789,34.34000015258789,10032600,34.48972435920103,34.68457792077665,48.797254462939705,-0.19485356157561995
BKR,2023-11-13,34.33000183105469,34.619998931884766,34.220001220703125,34.470001220703125,34.470001220703125,7519100,34.48669003020135,34.66868335040083,54.09837204664637,-0.18199332019948145
BKR,2023-11-14,34.689998626708984,34.849998474121094,34.400001525878906,34.70000076293945,34.70000076293945,12074200,34.519507066007215,34.67100315873702,46.61016812169547,-0.15149609272980769
BKR,2023-11-15,34.52000045776367,35.189998626708984,34.47999954223633,34.65999984741211,34.65999984741211,8082200,34.54112134006951,34.67018809863888,48.351629925366005,-0.12906675856937255
BKR,2023-11-16,34.369998931884766,34.619998931884766,32.7599983215332,33.2400016784668,33.2400016784668,7517200,34.34094908443832,34.56424836381132,35.22337952266436,-0.22329927937300198
BKR,2023-11-17,33.68000030517578,33.959999084472656,33.4900016784668,33.709999084472656,33.709999084472656,7981600,34.24387985367437,34.50097063941587,43.8260867257647,-0.2570907857414966
BKR,2023-11-20,33.79999923706055,34.06999969482422,33.72999954223633,33.869998931884766,33.869998931884766,7449000,34.18635971186059,34.45423199441356,41.16572908791746,-0.2678722825529718
BKR,2023-11-21,33.79999923706055,34.040000915527344,33.68000030517578,33.90999984741211,33.90999984741211,7752500,34.143842809637746,34.41391850204308,33.53908657491496,-0.27007569240533513
BKR,2023-11-22,33.25,33.619998931884766,32.790000915527344,33.58000183105469,33.58000183105469,6071600,34.05709804370189,34.35214689678468,33.4702292503989,-0.2950488530827897
BKR,2023-11-24,33.59000015258789,34.15999984741211,33.59000015258789,33.88999938964844,33.88999938964844,2408200,34.031390558462896,34.31791374810792,39.35089645588288,-0.286523189645024
BKR,2023-11-27,33.849998474121094,34.04999923706055,33.4900016784668,33.970001220703125,33.970001220703125,4431400,34.021946044961396,34.292142449781636,51.39950146764198,-0.2701964048202399
BKR,2023-11-28,34.0,34.209999084472656,33.61000061035156,33.81999969482422,33.81999969482422,5723700,33.99087737570952,34.25716891237738,51.01007717064722,-0.26629153666785754
BKR,2023-11-29,33.880001068115234,33.970001220703125,33.13999938964844,33.34000015258789,33.34000015258789,5604400,33.890742418306196,34.189230485726306,43.192508862906344,-0.29848806742010936
BKR,2023-11-30,33.59000015258789,34.189998626708984,33.099998474121094,33.75,33.75,9304800,33.86908973856678,34.15669489419102,43.05881550402069,-0.2876051556242416
BKR,2023-12-01,33.66999816894531,34.40999984741211,33.459999084472656,33.790000915527344,33.790000915527344,5960000,33.85692222732994,34.12953237725297,41.82691161448046,-0.27261014992303245
BKR,2023-12-04,33.529998779296875,33.81999969482422,33.119998931884766,33.75,33.75,6720400,33.840472653894565,34.10141886782682,38.03524705706003,-0.26094621393225736
BKR,2023-12-05,33.65999984741211,33.68000030517578,32.689998626708984,32.79999923706055,32.79999923706055,5627400,33.680399820535484,34.00501741369599,30.942605971255304,-0.32461759316050376
BKR,2023-12-06,32.650001525878906,32.81999969482422,31.65999984741211,31.860000610351562,31.860000610351562,7469800,33.400338403584115,33.84612728011492,34.31816152303601,-0.44578887653080557
BKR,2023-12-07,32.16999816894531,32.25,31.420000076293945,31.729999542236328,31.729999542236328,8725800,33.14336319414599,33.6893770773091,25.615777432221023,-0.5460138831631127
BKR,2023-12-08,31.860000610351562,32.279998779296875,31.75,32.2400016784668,32.2400016784668,8443800,33.004384499426116,33.582015936654116,31.51932086334918,-0.5776314372279998
BKR,2023-12-11,32.47999954223633,32.959999084472656,32.45000076293945,32.5099983215332,32.5099983215332,6024100,32.92832508744259,33.50260722442294,34.913774676326184,-0.5742821369803508
BKR,2023-12-12,32.20000076293945,32.36000061035156,31.84000015258789,32.29999923706055,32.29999923706055,5850000,32.8316595719992,33.41352515128498,35.840680703963486,-0.5818655792857825
BKR,2023-12-13,32.34000015258789,32.779998779296875,32.130001068115234,32.599998474121094,32.599998474121094,7659900,32.796019403094874,33.35326391593951,35.69844451774975,-0.5572445128446333
BKR,2023-12-14,32.9900016784668,33.79999923706055,32.939998626708984,33.540000915527344,33.540000915527344,7770000,32.910478097315256,33.36709628627935,45.9962748115029,-0.456618188964093
BKR,2023-12-15,33.47999954223633,33.599998474121094,32.900001525878906,33.58000183105469,33.58000183105469,19746900,33.013481748659785,33.382867067373816,47.71865241159841,-0.3693853187140306
BKR,2023-12-18,34.349998474121094,34.849998474121094,33.939998626708984,34.06999969482422,34.06999969482422,5717300,33.17602297114662,33.43376578051829,56.92599126021806,-0.2577428093716705
BKR,2023-12-19,34.2400016784668,34.43000030517578,33.900001525878906,34.06999969482422,34.06999969482422,6660500,33.31355785171241,33.48089421861503,53.29217751683647,-0.16733636690261733
BKR,2023-12-20,34.13999938964844,34.68000030517578,33.970001220703125,34.029998779296875,34.029998779296875,4771300,33.42377953287925,33.521568630517386,52.46911351470149,-0.09778909763813459
BKR,2023-12-21,34.029998779296875,34.119998931884766,33.720001220703125,34.040000915527344,34.040000915527344,5286500,33.518582822517416,33.5599710219996,53.002078732794374,-0.04138819948218497
BKR,2023-12-22,34.38999938964844,34.40999984741211,34.0,34.119998931884766,34.119998931884766,6369500,33.6111083778047,33.60145457087998,66.66666666666666,0.0096538069247174
BKR,2023-12-26,34.529998779296875,34.880001068115234,34.45000076293945,34.779998779296875,34.779998779296875,2872900,33.790937670341954,33.68875414187382,89.67388487493392,0.10218352846813161
BKR,2023-12-27,34.720001220703125,34.91999816894531,34.439998626708984,34.4900016784668,34.4900016784668,2961200,33.89848597928424,33.74810581125108,85.93756208823085,0.15038016803315912
BKR,2023-12-28,34.36000061035156,34.43000030517578,34.099998474121094,34.20000076293945,34.20000076293945,2928000,33.94487286907735,33.781579511376144,77.0718470746923,0.1632933577012068
BKR,2023-12-29,34.220001220703125,34.29999923706055,34.0099983215332,34.18000030517578,34.18000030517578,5068500,33.9810463207848,33.81109216276871,74.77748535529332,0.1699541580160897
BKR,2024-01-02,34.43000030517578,34.650001525878906,33.7400016784668,33.93000030517578,33.93000030517578,4721100,33.973193087614185,33.81990017331738,73.9003099861172,0.1532929142968058
BKR,2024-01-03,34.029998779296875,34.20000076293945,33.790000915527344,33.91999816894531,33.91999816894531,6801700,33.965009253972816,33.82731483966019,71.15382264118647,0.13769441431262663
BKR,2024-01-04,34.119998931884766,34.20000076293945,33.189998626708984,33.25,33.25,7345200,33.85500783028469,33.78455077746314,44.912261915916,0.07045705282155268
BKR,2024-01-05,33.470001220703125,33.54999923706055,33.119998931884766,33.41999816894531,33.41999816894531,5629300,33.78808326700171,33.75754688053589,47.315370947838424,0.03053638646581902
BKR,2024-01-08,32.70000076293945,32.77000045776367,31.90999984741211,32.439998626708984,32.439998626708984,8993500,33.5806856300336,33.65995071358575,26.51293535127671,-0.07926508355215134
BKR,2024-01-09,32.349998474121094,32.380001068115234,31.489999771118164,31.6200008392334,31.6200008392334,7333600,33.279041816064336,33.50884331548558,21.44520279051197,-0.22980149942124228
BKR,2024-01-10,31.639999389648438,31.639999389648438,30.959999084472656,31.229999542236328,31.229999542236328,8471200,32.96380454316772,33.34004007302267,19.82756565355116,-0.37623552985495223
BKR,2024-01-11,31.34000015258789,31.5,31.030000686645508,31.170000076293945,31.170000076293945,8339800,32.687834625187136,33.179296369561285,19.402929838338736,-0.49146174437414913
BKR,2024-01-12,31.690000534057617,31.780000686645508,30.8700008392334,31.520000457763672,31.520000457763672,12546200,32.508167830198914,33.05638556127998,23.790312966983606,-0.548217731081067
BKR,2024-01-16,31.31999969482422,31.40999984741211,30.6200008392334,30.670000076293945,30.670000076293945,7541100,32.225372791136614,32.87961626609583,10.097067458346629,-0.6542434749592161
BKR,2024-01-17,30.309999465942383,30.920000076293945,30.139999389648438,30.790000915527344,30.790000915527344,7311200,32.00454634873519,32.724829943831494,12.851394547740014,-0.7202835950963049
BKR,2024-01-18,30.729999542236328,30.979999542236328,30.510000228881836,30.8700008392334,30.8700008392334,5717900,31.830000885734915,32.58743519534275,15.094329814667233,-0.7574343096078344
BKR,2024-01-19,30.989999771118164,31.010000228881836,30.579999923706055,30.700000762939453,30.700000762939453,9749900,31.656154712997154,32.44762523738695,14.63413783157641,-0.7914705243897977
BKR,2024-01-22,30.600000381469727,31.149999618530273,30.450000762939453,30.979999542236328,30.979999542236328,7177200,31.55213084057241,32.33891222293135,20.201994124591934,-0.7867813823589387
BKR,2024-01-23,30.760000228881836,31.65999984741211,30.760000228881836,31.530000686645508,31.530000686645508,14531600,31.54872620150673,32.278992849873134,28.23315808179649,-0.7302666483664026
BKR,2024-01-24,30.25,31.100000381469727,29.65999984741211,30.040000915527344,30.040000915527344,20069600,31.316614619048366,32.11314159547715,24.564181248367717,-0.7965269764287868
BKR,2024-01-25,30.459999084472656,30.600000381469727,29.709999084472656,30.299999237060547,30.299999237060547,21034700,31.160212252588703,31.97883475411296,25.624999627470842,-0.8186225015242563
BKR,2024-01-26,30.260000228881836,30.59000015258789,29.850000381469727,30.479999542236328,30.479999542236328,12352600,31.05556414330372,31.86780992360358,32.50000340598062,-0.812245780299861
BKR,2024-01-29,30.219999313354492,30.31999969482422,29.829999923706055,30.0,30.0,11490300,30.893169659718534,31.729453632966276,34.60075314884752,-0.8362839732477418
BKR,2024-01-30,28.739999771118164,29.530000686645508,28.34000015258789,29.34000015258789,29.34000015258789,23727200,30.65422050477536,31.552457078864176,32.911394151440064,-0.8982365740888163
BKR,2024-01-31,29.43000030517578,29.489999771118164,28.43000030517578,28.5,28.5,10664400,30.322801965579153,31.326349147096458,28.84310378546769,-1.0035471815173054
BKR,2024-02-01,28.65999984741211,28.8799991607666,28.3700008392334,28.6299991607666,28.6299991607666,11208700,30.06237076483876,31.12661951847943,26.272560511357497,-1.064248753640669
BKR,2024-02-02,28.700000762939453,29.139999389648438,28.579999923706055,28.989999771118164,28.989999771118164,12945800,29.89739061195867,30.96835138904526,34.999993188038744,-1.07096077708659
BKR,2024-02-05,28.68000030517578,28.940000534057617,28.31999969482422,28.799999237060547,28.799999237060547,11840600,29.728561169666648,30.80773271112047,32.451478649798574,-1.079171541453821
BKR,2024-02-06,28.860000610351562,29.6200008392334,28.790000915527344,29.389999389648438,29.389999389648438,13403700,29.67647474197154,30.702715428048464,38.025875135296786,-1.0262406860769246
BKR,2024-02-07,29.469999313354492,29.690000534057617,29.09000015258789,29.1200008392334,29.1200008392334,9040000,29.590863372319518,30.585477310358456,37.420376507163034,-0.9946139380389383
BKR,2024-02-08,28.989999771118164,29.459999084472656,28.90999984741211,29.31999969482422,29.31999969482422,9029100,29.549192037320243,30.491738227726287,36.61289786696791,-0.9425461904060448
BKR,2024-02-09,29.309999465942383,29.459999084472656,28.829999923706055,29.059999465942383,29.059999465942383,7661400,29.47393164172365,30.38568350463118,29.10319053489708,-0.9117518629075327
BKR,2024-02-12,28.979999542236328,29.600000381469727,28.950000762939453,29.5,29.5,9720400,29.477942158381552,30.320077319102943,44.444431362483606,-0.8421351607213907
BKR,2024-02-13,29.43000030517578,29.549999237060547,28.700000762939453,29.010000228881836,29.010000228881836,9740500,29.405951092304672,30.223034571679158,37.32809967679985,-0.8170834793744852
BKR,2024-02-14,29.200000762939453,29.219999313354492,28.6299991607666,28.850000381469727,28.850000381469727,8119000,29.32042021371468,30.121328335367345,33.92505057109504,-0.8009081216526646
BKR,2024-02-15,28.90999984741211,29.389999389648438,28.790000915527344,29.200000762939453,29.200000762939453,10899100,29.301894144364645,30.053081848520836,41.9028394791933,-0.751187704156191
BKR,2024-02-16,29.200000762939453,29.31999969482422,28.940000534057617,29.149999618530273,29.149999618530273,7398000,29.27852575577474,29.986186868521536,47.80599841333259,-0.7076611127467949
BKR,2024-02-20,28.860000610351562,29.09000015258789,28.65999984741211,29.049999237060547,29.049999237060547,8362400,29.24336782981871,29.916839636561463,57.6601561794374,-0.6734718067427536
