symbol,timestamp,open,high,low,close,adjclose,volume,EMA12_S,EMA26_S,RSI_S,MACD_S,EMA12_P,EMA26_P,RSI_P,MACD_P
CCI,2024-03-06,,,,,,,,,,,,,,
CCI,2024-03-07,,,,,,,,,,,,,,
CCI,2024-03-08,,,,,,,,,,,,,,
CCI,2024-03-11,,,,,,,,,,,,,,
CCI,2024-03-12,,,,,,,,,,,,,,
CCI,2024-03-13,,,,,,,,,,,,,,
CCI,2024-03-14,,,,,,,,,,,,,,
CCI,2024-03-15,,,,,,,,,,,,,,
CCI,2024-03-18,,,,,,,,,,,,,,
CCI,2024-03-19,,,,,,,,,,,,,,
CCI,2024-03-20,,,,,,,,,,,,,,
CCI,2024-03-21,,,,,,,,,,,,,,
CCI,2024-03-22,,,,,,,,,,,,,,
CCI,2024-03-25,,,,,,,,,,,,,,
CCI,2024-03-26,,,,,,,,,,,,,,
CCI,2024-03-27,,,,,,,,,,,,,,
CCI,2024-03-28,,,,,,,,,,,,,,
CCL,2023-03-30,,,,,,,,,,,,,,
CCL,2023-03-31,,,,,,,,,,,,,,
CCL,2023-04-03,,,,,,,,,,,,,,
CCL,2023-04-04,,,,,,,,,,,,,,
CCL,2023-04-05,,,,,,,,,,,,,,
CCL,2023-04-06,,,,,,,,,,,,,,
CCL,2023-04-10,,,,,,,,,,,,,,
CCL,2023-04-11,,,,,,,,,,,,,,
CCL,2023-04-12,,,,,,,,,,,,,,
CCL,2023-04-13,,,,,,,,,,,,,,
CCL,2023-04-14,,,,,,,,,,,,,,
CCL,2023-04-17,,,,,,,,,,,,,,
CCL,2023-04-18,,,,,,,,,,,,,,
CCL,2023-04-19,,,,,,,,,,,,,,
CCL,2023-04-20,,,,,,,,,,,,,,
CCL,2023-04-21,,,,,,,,,,,,,,
CCL,2023-04-24,,,,,,,,,,,,,,
CCL,2023-04-25,,,,,,,,,,,,,,
CCL,2023-04-26,,,,,,,,,,,,,,
CCL,2023-04-27,,,,,,,,,,,,,,
CCL,2023-04-28,,,,,,,,,,,,,,
CCL,2023-05-01,,,,,,,,,,,,,,
CCL,2023-05-02,,,,,,,,,,,,,,
CCL,2023-05-03,,,,,,,,,,,,,,
CCL,2023-05-04,,,,,,,,,,,,,,
CCL,2023-05-05,,,,,,,,,,,,,,
CCL,2023-05-08,,,,,,,,,,,,,,
CCL,2023-05-09,,,,,,,,,,,,,,
CCL,2023-05-10,,,,,,,,,,,,,,
CCL,2023-05-11,,,,,,,,,,,,,,
CCL,2023-05-12,,,,,,,,,,,,,,
CCL,2023-05-15,,,,,,,,,,,,,,
CCL,2023-05-16,,,,,,,,,,,,,,
CCL,2023-05-17,,,,,,,,,,,,,,
CCL,2023-05-18,,,,,,,,,,,,,,
CCL,2023-05-19,,,,,,,,,,,,,,
CCL,2023-05-22,,,,,,,,,,,,,,
CCL,2023-05-23,,,,,,,,,,,,,,
CCL,2023-05-24,,,,,,,,,,,,,,
CCL,2023-05-25,,,,,,,,,,,,,,
CCL,2023-05-26,,,,,,,,,,,,,,
CCL,2023-05-30,,,,,,,,,,,,,,
CCL,2023-05-31,,,,,,,,,,,,,,
CCL,2023-06-01,,,,,,,,,,,,,,
CCL,2023-06-02,,,,,,,,,,,,,,
CCL,2023-06-05,,,,,,,,,,,,,,
CCL,2023-06-06,,,,,,,,,,,,,,
CCL,2023-06-07,,,,,,,,,,,,,,
CCL,2023-06-08,,,,,,,,,,,,,,
CCL,2023-06-09,,,,,,,,,,,,,,
CCL,2023-06-12,,,,,,,,,,,,,,
CCL,2023-06-13,,,,,,,,,,,,,,
CCL,2023-06-14,,,,,,,,,,,,,,
CCL,2023-06-15,,,,,,,,,,,,,,
CCL,2023-06-16,,,,,,,,,,,,,,
CCL,2023-06-20,,,,,,,,,,,,,,
CCL,2023-06-21,,,,,,,,,,,,,,
CCL,2023-06-22,,,,,,,,,,,,,,
CCL,2023-06-23,,,,,,,,,,,,,,
CCL,2023-06-26,,,,,,,,,,,,,,
CCL,2023-06-27,,,,,,,,,,,,,,
CCL,2023-06-28,,,,,,,,,,,,,,
CCL,2023-06-29,,,,,,,,,,,,,,
CCL,2023-06-30,,,,,,,,,,,,,,
CCL,2023-07-03,,,,,,,,,,,,,,
CCL,2023-07-05,,,,,,,,,,,,,,
CCL,2023-07-06,,,,,,,,,,,,,,
CCL,2023-07-07,,,,,,,,,,,,,,
CCL,2023-07-10,,,,,,,,,,,,,,
CCL,2023-07-11,,,,,,,,,,,,,,
CCL,2023-07-12,,,,,,,,,,,,,,
CCL,2023-07-13,,,,,,,,,,,,,,
CCL,2023-07-14,,,,,,,,,,,,,,
CCL,2023-07-17,,,,,,,,,,,,,,
CCL,2023-07-18,,,,,,,,,,,,,,
CCL,2023-07-19,,,,,,,,,,,,,,
CCL,2023-07-20,,,,,,,,,,,,,,
CCL,2023-07-21,,,,,,,,,,,,,,
CCL,2023-07-24,,,,,,,,,,,,,,
CCL,2023-07-25,,,,,,,,,,,,,,
CCL,2023-07-26,,,,,,,,,,,,,,
CCL,2023-07-27,,,,,,,,,,,,,,
CCL,2023-07-28,,,,,,,,,,,,,,
CCL,2023-07-31,,,,,,,,,,,,,,
CCL,2023-08-01,,,,,,,,,,,,,,
CCL,2023-08-02,,,,,,,,,,,,,,
CCL,2023-08-03,,,,,,,,,,,,,,
CCL,2023-08-04,,,,,,,,,,,,,,
CCL,2023-08-07,,,,,,,,,,,,,,
CCL,2023-08-08,,,,,,,,,,,,,,
CCL,2023-08-09,,,,,,,,,,,,,,
CCL,2023-08-10,,,,,,,,,,,,,,
CCL,2023-08-11,,,,,,,,,,,,,,
CCL,2023-08-14,,,,,,,,,,,,,,
CCL,2023-08-15,,,,,,,,,,,,,,
CCL,2023-08-16,,,,,,,,,,,,,,
CCL,2023-08-17,,,,,,,,,,,,,,
CCL,2023-08-18,,,,,,,,,,,,,,
CCL,2023-08-21,,,,,,,,,,,,,,
CCL,2023-08-22,,,,,,,,,,,,,,
CCL,2023-08-23,,,,,,,,,,,,,,
CCL,2023-08-24,,,,,,,,,,,,,,
CCL,2023-08-25,,,,,,,,,,,,,,
CCL,2023-08-28,,,,,,,,,,,,,,
CCL,2023-08-29,,,,,,,,,,,,,,
CCL,2023-08-30,,,,,,,,,,,,,,
CCL,2023-08-31,,,,,,,,,,,,,,
CCL,2023-09-01,,,,,,,,,,,,,,
CCL,2023-09-05,,,,,,,,,,,,,,
CCL,2023-09-06,,,,,,,,,,,,,,
CCL,2023-09-07,,,,,,,,,,,,,,
CCL,2023-09-08,,,,,,,,,,,,,,
CCL,2023-09-11,,,,,,,,,,,,,,
CCL,2023-09-12,,,,,,,,,,,,,,
CCL,2023-09-13,,,,,,,,,,,,,,
CCL,2023-09-14,,,,,,,,,,,,,,
CCL,2023-09-15,,,,,,,,,,,,,,
CCL,2023-09-18,,,,,,,,,,,,,,
CCL,2023-09-19,,,,,,,,,,,,,,
CCL,2023-09-20,,,,,,,,,,,,,,
CCL,2023-09-21,,,,,,,,,,,,,,
CCL,2023-09-22,,,,,,,,,,,,,,
CCL,2023-09-25,,,,,,,,,,,,,,
CCL,2023-09-26,,,,,,,,,,,,,,
CCL,2023-09-27,,,,,,,,,,,,,,
CCL,2023-09-28,,,,,,,,,,,,,,
CCL,2023-09-29,,,,,,,,,,,,,,
CCL,2023-10-02,,,,,,,,,,,,,,
CCL,2023-10-03,,,,,,,,,,,,,,
CCL,2023-10-04,,,,,,,,,,,,,,
CCL,2023-10-05,,,,,,,,,,,,,,
CCL,2023-10-06,,,,,,,,,,,,,,
CCL,2023-10-09,,,,,,,,,,,,,,
CCL,2023-10-10,,,,,,,,,,,,,,
CCL,2023-10-11,,,,,,,,,,,,,,
CCL,2023-10-12,,,,,,,,,,,,,,
CCL,2023-10-13,,,,,,,,,,,,,,
CCL,2023-10-16,,,,,,,,,,,,,,
CCL,2023-10-17,,,,,,,,,,,,,,
CCL,2023-10-18,,,,,,,,,,,,,,
CCL,2023-10-19,,,,,,,,,,,,,,
CCL,2023-10-20,,,,,,,,,,,,,,
CCL,2023-10-23,,,,,,,,,,,,,,
CCL,2023-10-24,,,,,,,,,,,,,,
CCL,2023-10-25,,,,,,,,,,,,,,
CCL,2023-10-26,,,,,,,,,,,,,,
CCL,2023-10-27,,,,,,,,,,,,,,
CCL,2023-10-30,,,,,,,,,,,,,,
CCL,2023-10-31,,,,,,,,,,,,,,
CCL,2023-11-01,,,,,,,,,,,,,,
CCL,2023-11-02,,,,,,,,,,,,,,
CCL,2023-11-03,,,,,,,,,,,,,,
CCL,2023-11-06,,,,,,,,,,,,,,
CCL,2023-11-07,,,,,,,,,,,,,,
CCL,2023-11-08,,,,,,,,,,,,,,
CCL,2023-11-09,,,,,,,,,,,,,,
CCL,2023-11-10,,,,,,,,,,,,,,
CCL,2023-11-13,,,,,,,,,,,,,,
CCL,2023-11-14,,,,,,,,,,,,,,
CCL,2023-11-15,,,,,,,,,,,,,,
CCL,2023-11-16,,,,,,,,,,,,,,
CCL,2023-11-17,,,,,,,,,,,,,,
CCL,2023-11-20,,,,,,,,,,,,,,
CCL,2023-11-21,,,,,,,,,,,,,,
CCL,2023-11-22,,,,,,,,,,,,,,
CCL,2023-11-24,,,,,,,,,,,,,,
CCL,2023-11-27,,,,,,,,,,,,,,
CCL,2023-11-28,,,,,,,,,,,,,,
CCL,2023-11-29,,,,,,,,,,,,,,
CCL,2023-11-30,,,,,,,,,,,,,,
CCL,2023-12-01,,,,,,,,,,,,,,
CCL,2023-12-04,,,,,,,,,,,,,,
CCL,2023-12-05,,,,,,,,,,,,,,
CCL,2023-12-06,,,,,,,,,,,,,,
CCL,2023-12-07,,,,,,,,,,,,,,
CCL,2023-12-08,,,,,,,,,,,,,,
CCL,2023-12-11,,,,,,,,,,,,,,
CCL,2023-12-12,,,,,,,,,,,,,,
CCL,2023-12-13,,,,,,,,,,,,,,
CCL,2023-12-14,,,,,,,,,,,,,,
CCL,2023-12-15,,,,,,,,,,,,,,
CCL,2023-12-18,,,,,,,,,,,,,,
CCL,2023-12-19,,,,,,,,,,,,,,
CCL,2023-12-20,,,,,,,,,,,,,,
CCL,2023-12-21,,,,,,,,,,,,,,
CCL,2023-12-22,,,,,,,,,,,,,,
CCL,2023-12-26,,,,,,,,,,,,,,
CCL,2023-12-27,,,,,,,,,,,,,,
CCL,2023-12-28,,,,,,,,,,,,,,
CCL,2023-12-29,,,,,,,,,,,,,,
CCL,2024-01-02,,,,,,,,,,,,,,
CCL,2024-01-03,,,,,,,,,,,,,,
CCL,2024-01-04,,,,,,,,,,,,,,
CCL,2024-01-05,,,,,,,,,,,,,,
CCL,2024-01-08,,,,,,,,,,,,,,
CCL,2024-01-09,,,,,,,,,,,,,,
CCL,2024-01-10,,,,,,,,,,,,,,
CCL,2024-01-11,,,,,,,,,,,,,,
CCL,2024-01-12,,,,,,,,,,,,,,
CCL,2024-01-16,,,,,,,,,,,,,,
CCL,2024-01-17,,,,,,,,,,,,,,
CCL,2024-01-18,,,,,,,,,,,,,,
CCL,2024-01-19,,,,,,,,,,,,,,
CCL,2024-01-22,,,,,,,,,,,,,,
CCL,2024-01-23,,,,,,,,,,,,,,
CCL,2024-01-24,,,,,,,,,,,,,,
CCL,2024-01-25,,,,,,,,,,,,,,
CCL,2024-01-26,,,,,,,,,,,,,,
CCL,2024-01-29,,,,,,,,,,,,,,
CCL,2024-01-30,,,,,,,,,,,,,,
CCL,2024-01-31,,,,,,,,,,,,,,
CCL,2024-02-01,,,,,,,,,,,,,,
CCL,2024-02-02,,,,,,,,,,,,,,
CCL,2024-02-05,,,,,,,,,,,,,,
CCL,2024-02-06,,,,,,,,,,,,,,
CCL,2024-02-07,,,,,,,,,,,,,,
CCL,2024-02-08,,,,,,,,,,,,,,
CCL,2024-02-09,,,,,,,,,,,,,,
CCL,2024-02-12,,,,,,,,,,,,,,
CCL,2024-02-13,,,,,,,,,,,,,,
CCL,2024-02-14,,,,,,,,,,,,,,
CCL,2024-02-15,,,,,,,,,,,,,,
CCL,2024-02-16,,,,,,,,,,,,,,
CCL,2024-02-20,,,,,,,,,,,,,,
CCL,2024-02-21,,,,,,,,,,,,,,
CCL,2024-02-22,,,,,,,,,,,,,,
CCL,2024-02-23,,,,,,,,,,,,,,
CCL,2024-02-26,,,,,,,,,,,,,,
CCL,2024-02-27,,,,,,,,,,,,,,
CCL,2024-02-28,,,,,,,,,,,,,,
CCL,2024-02-29,,,,,,,,,,,,,,
CCL,2024-03-01,,,,,,,,,,,,,,
CCL,2024-03-04,,,,,,,,,,,,,,
CCL,2024-03-05,,,,,,,,,,,,,,
CCL,2024-03-06,,,,,,,,,,,,,,
CCL,2024-03-07,,,,,,,,,,,,,,
CCL,2024-03-08,,,,,,,,,,,,,,
CCL,2024-03-11,,,,,,,,,,,,,,
CCL,2024-03-12,,,,,,,,,,,,,,
CCL,2024-03-13,,,,,,,,,,,,,,
CCL,2024-03-14,,,,,,,,,,,,,,
CCL,2024-03-15,,,,,,,,,,,,,,
CCL,2024-03-18,,,,,,,,,,,,,,
CCL,2024-03-19,,,,,,,,,,,,,,
CCL,2024-03-20,,,,,,,,,,,,,,
CCL,2024-03-21,,,,,,,,,,,,,,
CCL,2024-03-22,,,,,,,,,,,,,,
CCL,2024-03-25,,,,,,,,,,,,,,
CCL,2024-03-26,,,,,,,,,,,,,,
CCL,2024-03-27,,,,,,,,,,,,,,
CCL,2024-03-28,,,,,,,,,,,,,,
CDNS,2023-03-30,,,,,,,,,,,,,,
CDNS,2023-03-31,,,,,,,,,,,,,,
CDNS,2023-04-03,,,,,,,,,,,,,,
CDNS,2023-04-04,,,,,,,,,,,,,,
CDNS,2023-04-05,,,,,,,,,,,,,,
CDNS,2023-04-06,,,,,,,,,,,,,,
CDNS,2023-04-10,,,,,,,,,,,,,,
CDNS,2023-04-11,,,,,,,,,,,,,,
CDNS,2023-04-12,,,,,,,,,,,,,,
CDNS,2023-04-13,,,,,,,,,,,,,,
CDNS,2023-04-14,,,,,,,,,,,,,,
CDNS,2023-04-17,,,,,,,,,,,,,,
CDNS,2023-04-18,,,,,,,,,,,,,,
CDNS,2023-04-19,,,,,,,,,,,,,,
CDNS,2023-04-20,,,,,,,,,,,,,,
CDNS,2023-04-21,,,,,,,,,,,,,,
CDNS,2023-04-24,,,,,,,,,,,,,,
CDNS,2023-04-25,,,,,,,,,,,,,,
CDNS,2023-04-26,,,,,,,,,,,,,,
CDNS,2023-04-27,,,,,,,,,,,,,,
CDNS,2023-04-28,,,,,,,,,,,,,,
CDNS,2023-05-01,,,,,,,,,,,,,,
CDNS,2023-05-02,,,,,,,,,,,,,,
CDNS,2023-05-03,,,,,,,,,,,,,,
CDNS,2023-05-04,,,,,,,,,,,,,,
CDNS,2023-05-05,,,,,,,,,,,,,,
CDNS,2023-05-08,,,,,,,,,,,,,,
CDNS,2023-05-09,,,,,,,,,,,,,,
CDNS,2023-05-10,,,,,,,,,,,,,,
CDNS,2023-05-11,,,,,,,,,,,,,,
CDNS,2023-05-12,,,,,,,,,,,,,,
CDNS,2023-05-15,,,,,,,,,,,,,,
CDNS,2023-05-16,,,,,,,,,,,,,,
CDNS,2023-05-17,,,,,,,,,,,,,,
CDNS,2023-05-18,,,,,,,,,,,,,,
CDNS,2023-05-19,,,,,,,,,,,,,,
CDNS,2023-05-22,,,,,,,,,,,,,,
CDNS,2023-05-23,,,,,,,,,,,,,,
CDNS,2023-05-24,,,,,,,,,,,,,,
CDNS,2023-05-25,,,,,,,,,,,,,,
CDNS,2023-05-26,,,,,,,,,,,,,,
CDNS,2023-05-30,,,,,,,,,,,,,,
CDNS,2023-05-31,,,,,,,,,,,,,,
CDNS,2023-06-01,,,,,,,,,,,,,,
CDNS,2023-06-02,,,,,,,,,,,,,,
CDNS,2023-06-05,,,,,,,,,,,,,,
CDNS,2023-06-06,,,,,,,,,,,,,,
CDNS,2023-06-07,,,,,,,,,,,,,,
CDNS,2023-06-08,,,,,,,,,,,,,,
CDNS,2023-06-09,,,,,,,,,,,,,,
CDNS,2023-06-12,,,,,,,,,,,,,,
CDNS,2023-06-13,,,,,,,,,,,,,,
CDNS,2023-06-14,,,,,,,,,,,,,,
CDNS,2023-06-15,,,,,,,,,,,,,,
CDNS,2023-06-16,,,,,,,,,,,,,,
CDNS,2023-06-20,,,,,,,,,,,,,,
CDNS,2023-06-21,,,,,,,,,,,,,,
CDNS,2023-06-22,,,,,,,,,,,,,,
CDNS,2023-06-23,,,,,,,,,,,,,,
CDNS,2023-06-26,,,,,,,,,,,,,,
CDNS,2023-06-27,,,,,,,,,,,,,,
CDNS,2023-06-28,,,,,,,,,,,,,,
CDNS,2023-06-29,,,,,,,,,,,,,,
CDNS,2023-06-30,,,,,,,,,,,,,,
CDNS,2023-07-03,,,,,,,,,,,,,,
CDNS,2023-07-05,,,,,,,,,,,,,,
CDNS,2023-07-06,,,,,,,,,,,,,,
CDNS,2023-07-07,,,,,,,,,,,,,,
CDNS,2023-07-10,,,,,,,,,,,,,,
CDNS,2023-07-11,,,,,,,,,,,,,,
CDNS,2023-07-12,,,,,,,,,,,,,,
CDNS,2023-07-13,,,,,,,,,,,,,,
CDNS,2023-07-14,,,,,,,,,,,,,,
CDNS,2023-07-17,,,,,,,,,,,,,,
CDNS,2023-07-18,,,,,,,,,,,,,,
CDNS,2023-07-19,,,,,,,,,,,,,,
CDNS,2023-07-20,,,,,,,,,,,,,,
CDNS,2023-07-21,,,,,,,,,,,,,,
CDNS,2023-07-24,,,,,,,,,,,,,,
CDNS,2023-07-25,,,,,,,,,,,,,,
CDNS,2023-07-26,,,,,,,,,,,,,,
CDNS,2023-07-27,,,,,,,,,,,,,,
CDNS,2023-07-28,,,,,,,,,,,,,,
CDNS,2023-07-31,,,,,,,,,,,,,,
CDNS,2023-08-01,,,,,,,,,,,,,,
CDNS,2023-08-02,,,,,,,,,,,,,,
CDNS,2023-08-03,,,,,,,,,,,,,,
CDNS,2023-08-04,,,,,,,,,,,,,,
CDNS,2023-08-07,,,,,,,,,,,,,,
CDNS,2023-08-08,,,,,,,,,,,,,,
CDNS,2023-08-09,,,,,,,,,,,,,,
CDNS,2023-08-10,,,,,,,,,,,,,,
CDNS,2023-08-11,,,,,,,,,,,,,,
CDNS,2023-08-14,,,,,,,,,,,,,,
CDNS,2023-08-15,,,,,,,,,,,,,,
CDNS,2023-08-16,,,,,,,,,,,,,,
CDNS,2023-08-17,,,,,,,,,,,,,,
CDNS,2023-08-18,,,,,,,,,,,,,,
CDNS,2023-08-21,,,,,,,,,,,,,,
CDNS,2023-08-22,,,,,,,,,,,,,,
CDNS,2023-08-23,,,,,,,,,,,,,,
CDNS,2023-08-24,,,,,,,,,,,,,,
CDNS,2023-08-25,,,,,,,,,,,,,,
CDNS,2023-08-28,,,,,,,,,,,,,,
CDNS,2023-08-29,,,,,,,,,,,,,,
CDNS,2023-08-30,,,,,,,,,,,,,,
CDNS,2023-08-31,,,,,,,,,,,,,,
CDNS,2023-09-01,,,,,,,,,,,,,,
CDNS,2023-09-05,,,,,,,,,,,,,,
CDNS,2023-09-06,,,,,,,,,,,,,,
CDNS,2023-09-07,,,,,,,,,,,,,,
CDNS,2023-09-08,,,,,,,,,,,,,,
CDNS,2023-09-11,,,,,,,,,,,,,,
CDNS,2023-09-12,,,,,,,,,,,,,,
CDNS,2023-09-13,,,,,,,,,,,,,,
CDNS,2023-09-14,,,,,,,,,,,,,,
CDNS,2023-09-15,,,,,,,,,,,,,,
CDNS,2023-09-18,,,,,,,,,,,,,,
CDNS,2023-09-19,,,,,,,,,,,,,,
CDNS,2023-09-20,,,,,,,,,,,,,,
CDNS,2023-09-21,,,,,,,,,,,,,,
CDNS,2023-09-22,,,,,,,,,,,,,,
CDNS,2023-09-25,,,,,,,,,,,,,,
CDNS,2023-09-26,,,,,,,,,,,,,,
CDNS,2023-09-27,,,,,,,,,,,,,,
CDNS,2023-09-28,,,,,,,,,,,,,,
CDNS,2023-09-29,,,,,,,,,,,,,,
CDNS,2023-10-02,,,,,,,,,,,,,,
CDNS,2023-10-03,,,,,,,,,,,,,,
CDNS,2023-10-04,,,,,,,,,,,,,,
CDNS,2023-10-05,,,,,,,,,,,,,,
CDNS,2023-10-06,,,,,,,,,,,,,,
CDNS,2023-10-09,,,,,,,,,,,,,,
CDNS,2023-10-10,,,,,,,,,,,,,,
CDNS,2023-10-11,,,,,,,,,,,,,,
CDNS,2023-10-12,,,,,,,,,,,,,,
CDNS,2023-10-13,,,,,,,,,,,,,,
CDNS,2023-10-16,,,,,,,,,,,,,,
CDNS,2023-10-17,,,,,,,,,,,,,,
CDNS,2023-10-18,,,,,,,,,,,,,,
CDNS,2023-10-19,,,,,,,,,,,,,,
CDNS,2023-10-20,,,,,,,,,,,,,,
CDNS,2023-10-23,,,,,,,,,,,,,,
CDNS,2023-10-24,,,,,,,,,,,,,,
CDNS,2023-10-25,,,,,,,,,,,,,,
CDNS,2023-10-26,,,,,,,,,,,,,,
CDNS,2023-10-27,,,,,,,,,,,,,,
CDNS,2023-10-30,,,,,,,,,,,,,,
CDNS,2023-10-31,,,,,,,,,,,,,,
CDNS,2023-11-01,,,,,,,,,,,,,,
CDNS,2023-11-02,,,,,,,,,,,,,,
CDNS,2023-11-03,,,,,,,,,,,,,,
CDNS,2023-11-06,,,,,,,,,,,,,,
CDNS,2023-11-07,,,,,,,,,,,,,,
CDNS,2023-11-08,,,,,,,,,,,,,,
CDNS,2023-11-09,,,,,,,,,,,,,,
CDNS,2023-11-10,,,,,,,,,,,,,,
CDNS,2023-11-13,,,,,,,,,,,,,,
CDNS,2023-11-14,,,,,,,,,,,,,,
CDNS,2023-11-15,,,,,,,,,,,,,,
CDNS,2023-11-16,,,,,,,,,,,,,,
CDNS,2023-11-17,,,,,,,,,,,,,,
CDNS,2023-11-20,,,,,,,,,,,,,,
CDNS,2023-11-21,,,,,,,,,,,,,,
CDNS,2023-11-22,,,,,,,,,,,,,,
CDNS,2023-11-24,,,,,,,,,,,,,,
CDNS,2023-11-27,,,,,,,,,,,,,,
CDNS,2023-11-28,,,,,,,,,,,,,,
CDNS,2023-11-29,,,,,,,,,,,,,,
CDNS,2023-11-30,,,,,,,,,,,,,,
CDNS,2023-12-01,,,,,,,,,,,,,,
CDNS,2023-12-04,,,,,,,,,,,,,,
CDNS,2023-12-05,,,,,,,,,,,,,,
CDNS,2023-12-06,,,,,,,,,,,,,,
CDNS,2023-12-07,,,,,,,,,,,,,,
CDNS,2023-12-08,,,,,,,,,,,,,,
CDNS,2023-12-11,,,,,,,,,,,,,,
CDNS,2023-12-12,,,,,,,,,,,,,,
CDNS,2023-12-13,,,,,,,,,,,,,,
CDNS,2023-12-14,,,,,,,,,,,,,,
CDNS,2023-12-15,,,,,,,,,,,,,,
CDNS,2023-12-18,,,,,,,,,,,,,,
CDNS,2023-12-19,,,,,,,,,,,,,,
CDNS,2023-12-20,,,,,,,,,,,,,,
CDNS,2023-12-21,,,,,,,,,,,,,,
CDNS,2023-12-22,,,,,,,,,,,,,,
CDNS,2023-12-26,,,,,,,,,,,,,,
CDNS,2023-12-27,,,,,,,,,,,,,,
CDNS,2023-12-28,,,,,,,,,,,,,,
CDNS,2023-12-29,,,,,,,,,,,,,,
CDNS,2024-01-02,,,,,,,,,,,,,,
CDNS,2024-01-03,,,,,,,,,,,,,,
CDNS,2024-01-04,,,,,,,,,,,,,,
CDNS,2024-01-05,,,,,,,,,,,,,,
CDNS,2024-01-08,,,,,,,,,,,,,,
CDNS,2024-01-09,,,,,,,,,,,,,,
CDNS,2024-01-10,,,,,,,,,,,,,,
CDNS,2024-01-11,,,,,,,,,,,,,,
CDNS,2024-01-12,,,,,,,,,,,,,,
CDNS,2024-01-16,,,,,,,,,,,,,,
CDNS,2024-01-17,,,,,,,,,,,,,,
CDNS,2024-01-18,,,,,,,,,,,,,,
CDNS,2024-01-19,,,,,,,,,,,,,,
CDNS,2024-01-22,,,,,,,,,,,,,,
CDNS,2024-01-23,,,,,,,,,,,,,,
CDNS,2024-01-24,,,,,,,,,,,,,,
CDNS,2024-01-25,,,,,,,,,,,,,,
CDNS,2024-01-26,,,,,,,,,,,,,,
CDNS,2024-01-29,,,,,,,,,,,,,,
CDNS,2024-01-30,,,,,,,,,,,,,,
CDNS,2024-01-31,,,,,,,,,,,,,,
CDNS,2024-02-01,,,,,,,,,,,,,,
CDNS,2024-02-02,,,,,,,,,,,,,,
CDNS,2024-02-05,,,,,,,,,,,,,,
CDNS,2024-02-06,,,,,,,,,,,,,,
CDNS,2024-02-07,,,,,,,,,,,,,,
CDNS,2024-02-08,,,,,,,,,,,,,,
CDNS,2024-02-09,,,,,,,,,,,,,,
CDNS,2024-02-12,,,,,,,,,,,,,,
CDNS,2024-02-13,,,,,,,,,,,,,,
CDNS,2024-02-14,,,,,,,,,,,,,,
CDNS,2024-02-15,,,,,,,,,,,,,,
CDNS,2024-02-16,,,,,,,,,,,,,,
CDNS,2024-02-20,,,,,,,,,,,,,,
CDNS,2024-02-21,,,,,,,,,,,,,,
CDNS,2024-02-22,,,,,,,,,,,,,,
CDNS,2024-02-23,,,,,,,,,,,,,,
CDNS,2024-02-26,,,,,,,,,,,,,,
CDNS,2024-02-27,,,,,,,,,,,,,,
CDNS,2024-02-28,,,,,,,,,,,,,,
CDNS,2024-02-29,,,,,,,,,,,,,,
CDNS,2024-03-01,,,,,,,,,,,,,,
CDNS,2024-03-04,,,,,,,,,,,,,,
CDNS,2024-03-05,,,,,,,,,,,,,,
CDNS,2024-03-06,,,,,,,,,,,,,,
CDNS,2024-03-07,,,,,,,,,,,,,,
CDNS,2024-03-08,,,,,,,,,,,,,,
CDNS,2024-03-11,,,,,,,,,,,,,,
CDNS,2024-03-12,,,,,,,,,,,,,,
CDNS,2024-03-13,,,,,,,,,,,,,,
CDNS,2024-03-14,,,,,,,,,,,,,,
CDNS,2024-03-15,,,,,,,,,,,,,,
CDNS,2024-03-18,,,,,,,,,,,,,,
CDNS,2024-03-19,,,,,,,,,,,,,,
CDNS,2024-03-20,,,,,,,,,,,,,,
CDNS,2024-03-21,,,,,,,,,,,,,,
CDNS,2024-03-22,,,,,,,,,,,,,,
CDNS,2024-03-25,,,,,,,,,,,,,,
CDNS,2024-03-26,,,,,,,,,,,,,,
CDNS,2024-03-27,,,,,,,,,,,,,,
CDNS,2024-03-28,,,,,,,,,,,,,,
CDW,2023-03-30,,,,,,,,,,,,,,
CDW,2023-03-31,,,,,,,,,,,,,,
CDW,2023-04-03,,,,,,,,,,,,,,
CDW,2023-04-04,,,,,,,,,,,,,,
CDW,2023-04-05,,,,,,,,,,,,,,
CDW,2023-04-06,,,,,,,,,,,,,,
CDW,2023-04-10,,,,,,,,,,,,,,
CDW,2023-04-11,,,,,,,,,,,,,,
CDW,2023-04-12,,,,,,,,,,,,,,
CDW,2023-04-13,,,,,,,,,,,,,,
CDW,2023-04-14,,,,,,,,,,,,,,
CDW,2023-04-17,,,,,,,,,,,,,,
CDW,2023-04-18,,,,,,,,,,,,,,
CDW,2023-04-19,,,,,,,,,,,,,,
CDW,2023-04-20,,,,,,,,,,,,,,
CDW,2023-04-21,,,,,,,,,,,,,,
CDW,2023-04-24,,,,,,,,,,,,,,
CDW,2023-04-25,,,,,,,,,,,,,,
CDW,2023-04-26,,,,,,,,,,,,,,
CDW,2023-04-27,,,,,,,,,,,,,,
CDW,2023-04-28,,,,,,,,,,,,,,
CDW,2023-05-01,,,,,,,,,,,,,,
CDW,2023-05-02,,,,,,,,,,,,,,
CDW,2023-05-03,,,,,,,,,,,,,,
CDW,2023-05-04,,,,,,,,,,,,,,
CDW,2023-05-05,,,,,,,,,,,,,,
CDW,2023-05-08,,,,,,,,,,,,,,
