symbol,date,open,high,low,close,adjclose,volume,EMA12,EMA26,RSI,MACD
BALL,2023-11-24,53.75,54.650001525878906,53.689998626708984,54.279998779296875,53.909786224365234,573900,51.925584272257694,50.263128651942566,72.47919228083735,1.6624556203151286
BALL,2023-11-27,53.869998931884766,54.36000061035156,53.56999969482422,54.150001525878906,53.780677795410156,1589500,52.26780231127634,50.551045161123035,74.78580279943485,1.716757150153306
BALL,2023-11-28,54.40999984741211,54.40999984741211,53.689998626708984,53.709999084472656,53.34367752075195,1456100,52.48967873792193,50.78504174803782,71.88230822084105,1.7046369898841078
BALL,2023-11-29,53.900001525878906,54.97999954223633,53.790000915527344,54.81999969482422,54.44610595703125,2148300,52.84818965436843,51.08392752187385,87.40915858776934,1.7642621324945793
BALL,2023-11-30,54.810001373291016,55.540000915527344,54.47999954223633,55.290000915527344,55.11397171020508,2378500,53.22385292531595,51.395488513996334,87.85042480798411,1.828364411319619
BALL,2023-12-01,55.13999938964844,56.4900016784668,55.0099983215332,56.34000015258789,56.16062927246094,1784800,53.70326019105009,51.761748635373486,91.17019830327231,1.9415115556766054
BALL,2023-12-04,56.13999938964844,57.209999084472656,55.939998626708984,56.66999816894531,56.48957824707031,2430500,54.159681418418586,52.125322674897326,88.7685863171669,2.03435874352126
BALL,2023-12-05,56.5,56.65999984741211,55.58000183105469,56.2599983215332,56.08088302612305,2291100,54.48280709582083,52.4315949450185,81.68387600262577,2.0512121508023284
BALL,2023-12-06,56.4900016784668,57.650001525878906,56.4900016784668,57.36000061035156,57.17738342285156,2354700,54.925452251902485,52.79666203133947,85.32819404779615,2.128790220563012
BALL,2023-12-07,57.459999084472656,57.61000061035156,56.349998474121094,57.209999084472656,57.02785873413086,2495400,55.27692099537482,53.12357588712712,82.63794263065209,2.1533451082477058
BALL,2023-12-08,57.040000915527344,57.689998626708984,57.0,57.5099983215332,57.326904296875,2048800,55.62047135324535,53.44849606745349,81.90742324996108,2.1719752857918593
BALL,2023-12-11,57.349998474121094,57.77000045776367,57.0,57.58000183105469,57.39668273925781,1257600,55.921937580600634,53.75453353142395,79.87519222254491,2.1674040491766817
BALL,2023-12-12,57.529998779296875,57.529998779296875,56.380001068115234,57.220001220703125,57.0378303527832,1739000,56.12163967907794,54.01123484174093,77.45838606672658,2.1104048373370077
BALL,2023-12-13,56.959999084472656,59.290000915527344,56.81999969482422,58.95000076293945,58.76232147216797,1741000,56.556772153518175,54.377069354422304,80.52286747352028,2.179702799095871
BALL,2023-12-14,59.75,60.7599983215332,59.02000045776367,59.13999938964844,58.95171356201172,2870200,56.95419172830745,54.72987898666128,82.36052865423932,2.224312741646173
BALL,2023-12-15,58.97999954223633,59.66999816894531,58.220001220703125,58.43000030517578,58.24397659301758,4433400,57.1812392016718,55.003962047291985,79.57393004479161,2.1772771543798157
BALL,2023-12-18,58.5099983215332,58.869998931884766,57.2599983215332,57.459999084472656,57.277061462402344,3236600,57.22412533748732,55.18589071671278,66.83672228142136,2.0382346207745456
BALL,2023-12-19,57.84000015258789,58.119998931884766,57.099998474121094,57.38999938964844,57.2072868347168,2361500,57.24964442243518,55.34915802581912,64.11288834015605,1.90048639661606
BALL,2023-12-20,57.209999084472656,57.209999084472656,55.61000061035156,55.70000076293945,55.522666931152344,2998400,57.011237705589686,55.37514637671693,46.039608634810804,1.6360913288727588
BALL,2023-12-21,56.099998474121094,56.79999923706055,55.7599983215332,56.72999954223633,56.54938507080078,1337400,56.96797029584302,55.47550587045911,50.34169336881551,1.4924644253839077
BALL,2023-12-22,56.810001373291016,57.619998931884766,56.810001373291016,57.20000076293945,57.01789093017578,1014700,57.003667290780925,55.60324623286506,55.31675350421214,1.4004210579158638
BALL,2023-12-26,56.9900016784668,57.91999816894531,56.95000076293945,57.61000061035156,57.42658615112305,686200,57.09694933994564,55.75189470527147,51.5337420441344,1.3450546346741703
BALL,2023-12-27,57.61000061035156,57.970001220703125,57.40999984741211,57.90999984741211,57.72563171386719,803600,57.222034033402025,55.91175434543003,54.21687245351699,1.3102796879719918
BALL,2023-12-28,57.90999984741211,58.540000915527344,57.720001220703125,57.95000076293945,57.7655029296875,1066400,57.33402891486932,56.06273556154184,52.73633327924435,1.2712933533274793
BALL,2023-12-29,57.88999938964844,58.279998779296875,57.470001220703125,57.52000045776367,57.33687210083008,936000,57.36263992146846,56.170681109410125,49.642848871189905,1.1919588120583313
BALL,2024-01-02,56.29999923706055,57.400001525878906,56.0,56.97999954223633,56.79859161376953,2129500,57.30377217081736,56.2306306229528,48.60138849677329,1.0731415478645587
BALL,2024-01-03,56.02000045776367,56.27000045776367,55.15999984741211,55.849998474121094,55.67218780517578,2755600,57.08011467901793,56.20243564896526,30.57642564757836,0.8776790300526685
BALL,2024-01-04,55.810001373291016,56.869998931884766,55.65999984741211,56.650001525878906,56.469642639160156,1790300,57.01394342468885,56.23558867688479,35.50642192219797,0.7783547478040589
BALL,2024-01-05,56.61000061035156,57.439998626708984,56.290000915527344,57.38999938964844,57.2072868347168,1587100,57.07179818852878,56.32110058153395,43.96751401303369,0.7506976069948337
BALL,2024-01-08,57.4900016784668,57.869998931884766,56.40999984741211,57.16999816894531,56.98798370361328,1937200,57.08690587782364,56.38398188430516,48.15755518221838,0.7029239935184819
BALL,2024-01-09,56.779998779296875,57.279998779296875,56.529998779296875,57.06999969482422,56.8883056640625,1321000,57.08430492659296,56.43479801841768,47.97468586698395,0.649506908175276
BALL,2024-01-10,56.66999816894531,57.5099983215332,56.279998779296875,57.29999923706055,57.11757278442383,1014700,57.11748866666489,56.498886997576406,62.42234369224645,0.6186016690884841
BALL,2024-01-11,57.439998626708984,57.66999816894531,56.220001220703125,56.63999938964844,56.45967483520508,1805200,57.04402877789313,56.50933976735952,49.2586482656335,0.5346890105336115
BALL,2024-01-12,57.040000915527344,57.27000045776367,56.20000076293945,56.36000061035156,56.180564880371094,1090900,56.93879367519443,56.49827760758115,42.857142857142854,0.4405160676132809
BALL,2024-01-16,55.13999938964844,55.970001220703125,54.81999969482422,55.47999954223633,55.303367614746094,1792300,56.71436380858549,56.4228496027408,33.22834409157673,0.2915142058446918
BALL,2024-01-17,54.81999969482422,55.47999954223633,54.45000076293945,54.630001068115234,54.45607376098633,1689500,56.39369261774391,56.29004600758334,26.23189815976832,0.10364661016056687
BALL,2024-01-18,54.630001068115234,55.16999816894531,54.47999954223633,54.849998474121094,54.67537307739258,1209300,56.15620121103271,56.183375819919476,28.107322335004866,-0.02717460888676726
BALL,2024-01-19,54.959999084472656,55.56999969482422,54.060001373291016,55.529998779296875,55.353206634521484,1982000,56.059862375381044,56.1349775206141,36.4256328990406,-0.07511514523305607
BALL,2024-01-22,55.61000061035156,56.43000030517578,55.38999938964844,56.349998474121094,56.170597076416016,1137100,56.10449869826413,56.150904998651654,45.86070083186502,-0.04640630038752391
BALL,2024-01-23,56.939998626708984,57.36000061035156,56.470001220703125,56.72999954223633,56.54938507080078,1170500,56.200729597336775,56.19380089076904,56.41400495021151,0.006928706567734366
BALL,2024-01-24,57.209999084472656,57.47999954223633,55.810001373291016,55.869998931884766,55.69212341308594,981100,56.14984795649801,56.16981556048132,44.36413850890418,-0.019967603983310767
BALL,2024-01-25,56.58000183105469,56.88999938964844,55.86000061035156,56.869998931884766,56.688941955566406,1828100,56.26064041424981,56.22168099540009,46.37882512579741,0.03895941884972132
BALL,2024-01-26,57.18000030517578,57.790000915527344,57.060001373291016,57.2400016784668,57.05776596069336,1760800,56.4113113779755,56.29711215710874,50.4775138367382,0.11419922086675882
BALL,2024-01-29,56.95000076293945,57.02000045776367,56.29999923706055,57.0,56.81852722167969,1008100,56.50187885828696,56.34917792324884,49.53146128925511,0.1527009350381192
BALL,2024-01-30,56.560001373291016,57.09000015258789,56.20000076293945,56.540000915527344,56.35999298095703,1266700,56.50774379017009,56.36331295971391,45.06494645305025,0.1444308304561801
BALL,2024-01-31,56.810001373291016,56.869998931884766,55.380001068115234,55.45000076293945,55.27346420288086,1998400,56.345014093673065,56.29566020439728,42.68143622160151,0.049353889275785434
BALL,2024-02-01,58.810001373291016,59.75,54.849998474121094,59.40999984741211,59.220855712890625,5448600,56.816550363479074,56.526352029805786,62.91278104318553,0.2901983336732883
BALL,2024-02-02,58.810001373291016,59.849998474121094,57.04999923706055,59.47999954223633,59.29063034057617,2668200,57.226311775595576,56.74514073443027,68.18181818181819,0.48117104116530385
BALL,2024-02-05,58.310001373291016,58.709999084472656,57.310001373291016,58.470001220703125,58.28384780883789,2812800,57.41764861330443,56.872908177857894,67.20430199413644,0.5447404354465348
BALL,2024-02-06,57.79999923706055,58.380001068115234,56.599998474121094,57.25,57.06773376464844,4284200,57.3918565189499,56.900840905423976,59.86842435482697,0.49101561352592427
BALL,2024-02-07,58.130001068115234,58.709999084472656,57.5,58.4900016784668,58.30378723144531,1748200,57.56080192810635,57.01855651824196,61.63522691591744,0.5422454098643925
BALL,2024-02-08,58.58000183105469,59.56999969482422,58.34000015258789,59.13999938964844,58.95171356201172,1973300,57.803755383728216,57.17570043464244,61.11553879318206,0.6280549490857794
BALL,2024-02-09,59.150001525878906,59.2599983215332,58.209999084472656,59.16999816894531,58.98161697387695,1703300,58.01394658145392,57.32342619273894,59.99999374639832,0.6905203887149796
BALL,2024-02-12,59.36000061035156,60.65999984741211,59.20000076293945,60.52000045776367,60.32732009887695,1537800,58.39949333165542,57.56020947162966,68.32151548965192,0.839283860025759
BALL,2024-02-13,59.630001068115234,60.130001068115234,58.79999923706055,59.81999969482422,59.62955093383789,2172400,58.618032772142925,57.727601340014445,61.904761904761905,0.8904314321284801
BALL,2024-02-14,60.86000061035156,62.58000183105469,60.689998626708984,62.0,61.802608489990234,3482600,59.13833542258248,58.04407531482819,66.76055656967397,1.0942601077542875
BALL,2024-02-15,62.0,62.47999954223633,61.560001373291016,62.2400016784668,62.041847229003906,2256900,59.61551484656468,58.354884675097715,68.45070914412435,1.260630171466964
BALL,2024-02-16,61.939998626708984,62.68000030517578,61.56999969482422,62.09000015258789,61.8923225402832,1654200,59.99620489364517,58.63155989565254,69.97839437259505,1.3646449979926274
BALL,2024-02-20,62.029998779296875,62.5099983215332,61.619998931884766,61.880001068115234,61.68299102783203,1689000,60.28601968971749,58.872185167686816,74.71175729967564,1.413834522030676
BALL,2024-02-21,61.880001068115234,61.880001068115234,61.0,61.66999816894531,61.47365951538086,1565000,60.49893945575254,59.079430575187445,62.20300685285618,1.4195088805650968
BALL,2024-02-22,61.630001068115234,61.849998474121094,61.2400016784668,61.619998931884766,61.4238166809082,1788800,60.67141014438826,59.26762082383169,61.580076392982946,1.4037893205565695
BALL,2024-02-23,62.029998779296875,62.939998626708984,61.97999954223633,62.88999938964844,62.68977355957031,1503500,61.01273156673598,59.535945162040335,73.26312957512337,1.4767864046956447
BALL,2024-02-26,62.689998626708984,63.290000915527344,62.369998931884766,62.380001068115234,62.181400299072266,2107100,61.22308072079433,59.74661596989773,79.1808777444432,1.4764647508965965
BALL,2024-02-27,62.720001220703125,63.54999923706055,62.29999923706055,62.61000061035156,62.410667419433594,1720500,61.43645301149544,59.95871853585727,76.47813340746984,1.4777344756381652
BALL,2024-02-28,62.209999084472656,63.33000183105469,62.189998626708984,62.81999969482422,62.619998931884766,1563000,61.64930634739217,60.17066528837334,75.06810842049791,1.4786410590188268
BALL,2024-02-29,62.91999816894531,64.5,62.91999816894531,64.0199966430664,64.0199966430664,3167300,62.014027931342056,60.45580094427653,78.49587107312652,1.5582269870655239
BALL,2024-03-01,63.709999084472656,64.3499984741211,63.09000015258789,64.27999877929688,64.27999877929688,1595000,62.36263883102741,60.73907485798174,75.33690913979628,1.6235639730456697
BALL,2024-03-04,65.19999694824219,65.5,64.33999633789062,64.5199966430664,64.5199966430664,2254200,62.69454003287956,61.01914313835839,83.76435033395049,1.675396894521171
BALL,2024-03-05,64.5199966430664,64.8499984741211,63.66999816894531,63.84000015258789,63.84000015258789,1423300,62.87076466668084,61.22809550978279,66.84983284485138,1.6426691568980516
BALL,2024-03-06,64.19000244140625,64.4800033569336,63.630001068115234,64.05999755859375,64.05999755859375,1314300,63.05372357312898,61.43786603191693,66.72793099313424,1.6158575412120442
BALL,2024-03-07,64.69000244140625,65.29000091552734,64.36000061035156,65.18000030517578,65.18000030517578,1957100,63.38084307036695,61.71506116326944,74.10299457074487,1.6657819070975108
BALL,2024-03-08,65.1500015258789,65.75,65.05000305175781,65.2699966430664,65.2699966430664,1485400,63.671482081551474,61.97838971732847,76.94754570215109,1.6930923642230056
BALL,2024-03-11,65.11000061035156,66.4000015258789,65.0999984741211,65.93000030517578,65.93000030517578,1698900,64.01894642364752,62.271101612724564,81.60243552359908,1.747844810922956
BALL,2024-03-12,66.0,66.23999786376953,64.8499984741211,65.5,65.5,1646100,64.24680082000944,62.510279271041256,77.24723179618347,1.7365215489681844
BALL,2024-03-13,65.52999877929688,65.75,64.79000091552734,65.30000305175781,65.30000305175781,1286300,64.40883193258611,62.71692547702026,69.91742582448069,1.6919064555658494
BALL,2024-03-14,64.94000244140625,65.12999725341797,64.1500015258789,64.66999816894531,64.66999816894531,1717100,64.44901135356444,62.86159752827397,68.55752995343839,1.5874138252904757
BALL,2024-03-15,63.849998474121094,64.7699966430664,63.529998779296875,64.08000183105469,64.08000183105469,3473200,64.3922406577937,62.95184969885032,61.25576732768703,1.4403909589433894
BALL,2024-03-18,64.68000030517578,65.47000122070312,64.58000183105469,64.77999877929688,64.77999877929688,2112200,64.45189575340957,63.08726814925377,63.960129286922204,1.3646276041558068
BALL,2024-03-19,64.5199966430664,65.30999755859375,64.0199966430664,64.62000274658203,64.62000274658203,1642500,64.4777583677438,63.20080404535216,55.01678342555393,1.2769543223916457
BALL,2024-03-20,64.38999938964844,65.58000183105469,64.38999938964844,65.25,65.25,1195400,64.59656477270629,63.35259633828904,57.63782507614396,1.2439684344172477
BALL,2024-03-21,65.36000061035156,66.08000183105469,65.1500015258789,65.52999877929688,65.52999877929688,1270300,64.74017000448946,63.51388540799333,57.90300973794935,1.2262845964961286
BALL,2024-03-22,65.80000305175781,66.30000305175781,65.41999816894531,66.22000122070312,66.22000122070312,1629800,64.9678363454454,63.71433843115702,68.59378715982831,1.2534979142883884
BALL,2024-03-25,66.2300033569336,66.69999694824219,66.01000213623047,66.5,66.5,1301400,65.20355383076149,63.92068373255279,68.88549279340138,1.2828700982087042
BALL,2024-03-26,66.62000274658203,66.7300033569336,66.19000244140625,66.45999908447266,66.45999908447266,1672500,65.3968531005632,64.10878116602834,61.895922378560506,1.2880719345348695
BALL,2024-03-27,66.80000305175781,67.38999938964844,66.58999633789062,67.13999938964844,67.13999938964844,2044400,65.66502945273017,64.33331584925946,65.66168135678129,1.3317136034707033
BALL,2024-03-28,67.2300033569336,67.8499984741211,67.06999969482422,67.36000061035156,67.36000061035156,1555900,65.92579424621037,64.55751472045148,62.929499039081044,1.3682795257588936
BAX,2023-10-02,37.45000076293945,37.70000076293945,37.22999954223633,37.349998474121094,36.79388427734375,3953400,37.349998474121094,37.349998474121094,,0.0
BAX,2023-10-03,37.209999084472656,37.38999938964844,36.65999984741211,36.779998779296875,36.23236846923828,5685300,37.262306213378906,37.307776274504484,,-0.04547006112557739
BAX,2023-10-04,36.88999938964844,37.040000915527344,36.65999984741211,36.959999084472656,36.40968704223633,3686600,37.215797424316406,37.282015001168794,,-0.06621757685238805
BAX,2023-10-05,36.97999954223633,37.20000076293945,36.790000915527344,37.02000045776367,36.46879577636719,5590300,37.18567481407752,37.262606516472125,,-0.07693170239460301
BAX,2023-10-06,36.7599983215332,37.040000915527344,36.58000183105469,36.619998931884766,36.07475280761719,6766200,37.09864775527864,37.21500595465084,,-0.11635819937220049
BAX,2023-10-09,36.369998931884766,36.52000045776367,36.0099983215332,36.4900016784668,35.94668960571289,6186400,37.00500989730759,37.161301934192764,,-0.15629203688517634
BAX,2023-10-10,36.70000076293945,37.36000061035156,36.349998474121094,37.31999969482422,36.76433181762695,5493500,37.0534698661563,37.173057323869166,,-0.11958745771286772
BAX,2023-10-11,35.79999923706055,36.279998779296875,32.29999923706055,32.7400016784668,32.252525329589844,19699700,36.389859375742525,36.84468283161714,,-0.45482345587461737
BAX,2023-10-12,33.0,33.31999969482422,31.6299991607666,31.709999084472656,31.237857818603516,18394900,35.66988086939331,36.46433588738422,,-0.7944550179909129
BAX,2023-10-13,31.549999237060547,32.189998626708984,31.469999313354492,31.84000015258789,31.365922927856445,6349200,35.08066845142324,36.121792499621534,,-1.0411240481982915
BAX,2023-10-16,31.84000015258789,32.349998474121094,31.010000228881836,31.979999542236328,31.50383949279785,8613100,34.603642465394486,35.81499302129671,,-1.2113505559022215
BAX,2023-10-17,31.639999389648438,32.58000183105469,31.31999969482422,31.84000015258789,31.365922927856445,6261200,34.1784667249627,35.52054910509605,,-1.3420823801333484
BAX,2023-10-18,31.809999465942383,32.41999816894531,31.65999984741211,32.060001373291016,31.58264923095703,7611500,33.852548978551674,35.264212236073455,,-1.4116632575217807
BAX,2023-10-19,32.029998779296875,33.2400016784668,31.700000762939453,32.61000061035156,32.12446212768555,6037100,33.66138769113627,35.06760396750146,23.54911636105092,-1.4062162763651926
BAX,2023-10-20,32.58000183105469,33.13999938964844,32.54999923706055,32.689998626708984,32.20326614379883,5809800,33.51194321968592,34.89148505336869,25.855953924568055,-1.3795418336827723
BAX,2023-10-23,32.5,32.9900016784668,32.5,32.849998474121094,32.36088180541992,4269400,33.4101055665221,34.74026382527627,25.680460978115818,-1.3301582587541745
BAX,2023-10-24,32.91999816894531,33.209999084472656,32.4900016784668,32.56999969482422,32.08505630493164,4201400,33.280858509337804,34.57950351931686,24.336772429620552,-1.2986450099790545
BAX,2023-10-25,32.38999938964844,32.41999816894531,31.8799991607666,32.15999984741211,31.68115997314453,4167100,33.10841871519539,34.40028102510169,24.308739355755094,-1.2918623099062998
BAX,2023-10-26,32.0,32.66999816894531,31.889999389648438,32.45000076293945,31.96684455871582,5123100,33.007123645617554,34.25581582049708,27.149306622386234,-1.2486921748795226
BAX,2023-10-27,32.68000030517578,32.77000045776367,32.060001373291016,32.15999984741211,31.68115997314453,4608900,32.8767969074321,34.10057019286115,18.915660712521174,-1.223773285429047
BAX,2023-10-30,32.45000076293945,32.560001373291016,31.75,32.040000915527344,31.56294822692871,4730000,32.74805906252367,33.947935431577164,40.885407094740586,-1.1998763690534915
BAX,2023-10-31,32.06999969482422,32.4900016784668,32.060001373291016,32.43000030517578,31.9471378326416,5732000,32.69912694600861,33.83549579258447,61.2500298023508,-1.1363688465758557
BAX,2023-11-01,32.45000076293945,32.849998474121094,32.220001220703125,32.790000915527344,32.301780700683594,5278500,32.713107556703804,33.75805172761727,63.84842179250917,-1.0449441709134675
BAX,2023-11-02,32.880001068115234,34.540000915527344,32.279998779296875,34.25,33.74003982543945,8537600,32.94955254798014,33.79449234038636,73.89476085041315,-0.8449397924062225
BAX,2023-11-03,35.09000015258789,35.279998779296875,33.5,33.959999084472656,33.4543571472168,6502400,33.10500586128668,33.80675209920757,71.63265226682653,-0.7017462379208936
BAX,2023-11-06,34.060001373291016,34.599998474121094,33.84000015258789,34.4900016784668,33.97646713256836,4231500,33.31808214085285,33.8573631791527,73.32054445477642,-0.5392810382998476
BAX,2023-11-07,34.45000076293945,34.58000183105469,34.15999984741211,34.209999084472656,33.70063781738281,4745000,33.45530013217898,33.88348435732455,66.19430853626895,-0.4281842251455714
BAX,2023-11-08,34.459999084472656,34.459999084472656,33.83000183105469,34.04999923706055,33.54301834106445,3910700,33.54679230216075,33.895818792860545,63.54581128359135,-0.3490264906997922
BAX,2023-11-09,33.95000076293945,34.08000183105469,32.810001373291016,32.83000183105469,32.3411865234375,4905000,33.436516845067516,33.816869388282335,49.835553971675886,-0.38035254321481915
BAX,2023-11-10,33.0,33.0,32.52000045776367,32.81999969482422,32.33133316040039,4841500,33.34166805272239,33.743027188766916,52.15146107370829,-0.4013591360445261
BAX,2023-11-13,33.27000045776367,34.130001068115234,33.0099983215332,33.709999084472656,33.20808029174805,9132800,33.398334365299355,33.740580662522895,62.32112934361178,-0.3422462972235394
BAX,2023-11-14,34.0,34.72999954223633,34.0,34.349998474121094,33.83854675292969,4244400,33.54474422819501,33.78572272264128,64.30720477618252,-0.24097849444627428
BAX,2023-11-15,34.34000015258789,35.33000183105469,34.279998779296875,35.310001373291016,34.78425979614258,5844500,33.81632225051747,33.89863225231904,71.54582277899716,-0.08231000180156656
BAX,2023-11-16,35.290000915527344,35.54999923706055,35.02000045776367,35.45000076293945,34.92217254638672,5426800,34.067657406274705,34.013548438290925,73.26055403100779,0.05410896798377962
BAX,2023-11-17,35.65999984741211,35.7400016784668,35.27000045776367,35.459999084472656,34.93202209472656,4437200,34.281863818305155,34.12069293060068,71.79853801137493,0.16117088770447197
BAX,2023-11-20,35.5,35.869998931884766,35.209999084472656,35.619998931884766,35.08964157104492,3717500,34.48773075885586,34.231752634399506,70.96293642231332,0.25597812445635526
BAX,2023-11-21,35.7599983215332,35.83000183105469,35.54999923706055,35.70000076293945,35.168453216552734,2688400,34.67423383640718,34.34051175503209,63.50092170645337,0.3337220813750932
BAX,2023-11-22,35.95000076293945,35.97999954223633,35.72999954223633,35.869998931884766,35.33591842651367,2403400,34.858197697249885,34.45380710146562,68.19046151990507,0.40439059578426395
BAX,2023-11-24,35.81999969482422,36.2400016784668,35.81999969482422,36.02000045776367,35.48368835449219,1289400,35.03693658348277,34.56982142415436,65.70839749906395,0.46711515932840797
BAX,2023-11-27,35.93000030517578,36.5,35.90999984741211,36.41999816894531,35.87772750854492,3529400,35.249715288938546,34.70687155339814,72.1442888835546,0.5428437355404085
BAX,2023-11-28,36.34000015258789,36.560001373291016,36.119998931884766,36.34000015258789,35.798919677734375,2636100,35.41745142180768,34.827844042227014,73.31978376631348,0.5896073795806629
BAX,2023-11-29,36.349998474121094,36.83000183105469,36.27000045776367,36.400001525878906,35.858028411865234,2890300,35.56861297628017,34.944300152127155,97.59999593098958,0.6243128241530158
BAX,2023-11-30,36.16999816894531,36.400001525878906,35.90999984741211,36.08000183105469,35.82823944091797,5290200,35.64728818470702,35.02842620241808,90.14783370164915,0.6188619822889407
BAX,2023-12-01,36.099998474121094,36.66999816894531,35.95000076293945,36.54999923706055,36.294960021972656,4206900,35.78616680814603,35.1411353160953,89.0110385316332,0.6450314920507267
BAX,2023-12-04,36.27000045776367,37.18000030517578,36.16999816894531,36.88999938964844,36.63258743286133,3930700,35.95598720530025,35.270680803025165,88.02400749234775,0.6853064022750814
BAX,2023-12-05,36.689998626708984,36.79999923706055,35.720001220703125,35.79999923706055,35.550193786621094,3015700,35.93198905634029,35.30988957591668,57.06050099050392,0.6220994804236142
BAX,2023-12-06,35.849998474121094,36.130001068115234,35.619998931884766,35.93000030517578,35.67928695678711,3338700,35.93168309462268,35.35582370400994,56.93641905278512,0.5758593906127345
BAX,2023-12-07,36.06999969482422,36.58000183105469,35.90999984741211,36.529998779296875,36.27509689331055,3973800,36.02373166149563,35.44279963551268,63.20988770648839,0.5809320259829533
BAX,2023-12-08,36.630001068115234,36.66999816894531,36.08000183105469,36.150001525878906,35.89775085449219,3086500,36.04315779447767,35.49518496072499,56.20612979104893,0.5479728337526808
BAX,2023-12-11,36.20000076293945,36.4900016784668,36.08000183105469,36.41999816894531,36.165863037109375,3452800,36.10113323670346,35.56368964281538,58.07174216680537,0.5374435938880779
BAX,2023-12-12,36.61000061035156,36.790000915527344,35.959999084472656,36.689998626708984,36.433982849121094,3783500,36.19172791208892,35.64711993791862,58.99124458119383,0.5446079741703045
BAX,2023-12-13,36.56999969482422,37.66999816894531,36.40999984741211,37.630001068115234,37.36742401123047,3886800,36.41300070532374,35.79400002163688,65.0467604251933,0.6190006836868562
BAX,2023-12-14,38.27000045776367,39.209999084472656,38.13999938964844,38.95000076293945,38.67821502685547,6347000,36.80330840649539,36.02777785432596,70.17548235898228,0.7755305521694282
BAX,2023-12-15,38.75,39.16999816894531,38.5099983215332,38.70000076293945,38.42995834350586,6879700,37.095107230563706,36.225720292001036,68.32300086600806,0.8693869385626698
BAX,2023-12-18,38.849998474121094,38.849998474121094,38.31999969482422,38.33000183105469,38.06254196166992,2721400,37.28509101525462,36.381592998597604,64.29631471570583,0.9034980166570179
BAX,2023-12-19,38.45000076293945,38.720001220703125,38.279998779296875,38.689998626708984,38.42002487182617,2196900,37.501230647786066,36.55258600808734,69.21944655904223,0.9486446396987276
BAX,2023-12-20,38.709999084472656,38.880001068115234,38.4900016784668,38.599998474121094,38.33065414428711,4702400,37.67027185183761,36.7042461907565,65.99065308767685,0.9660256610811118
BAX,2023-12-21,38.709999084472656,39.0099983215332,38.130001068115234,38.90999984741211,38.638492584228516,5045500,37.86099923577215,36.86763535050877,65.83074087117491,0.9933638852633777
BAX,2023-12-22,39.150001525878906,39.459999084472656,38.29999923706055,38.380001068115234,38.11219024658203,4402800,37.94084567151724,36.979662440701844,72.16499440248126,0.9611832308153936
BAX,2023-12-26,38.27000045776367,38.83000183105469,38.20000076293945,38.58000183105469,38.310794830322266,2396200,38.039177388369154,37.098206099246504,72.4957999411927,0.9409712891226505
BAX,2023-12-27,38.34000015258789,38.7599983215332,38.290000915527344,38.65999984741211,38.390235900878906,2889200,38.13468853591422,37.21389452503655,69.83244430142267,0.9207940108776711
BAX,2023-12-28,38.63999938964844,38.970001220703125,38.40999984741211,38.79999923706055,38.529258728027344,2368800,38.23704402839827,37.33138376296426,75.82847076547613,0.9056602654340153
BAX,2023-12-29,38.720001220703125,38.9900016784668,38.599998474121094,38.65999984741211,38.390235900878906,2475600,38.3021141544004,37.429799769219656,72.40003387453757,0.8723143851807436
BAX,2024-01-02,38.470001220703125,39.79999923706055,38.310001373291016,38.849998474121094,38.57890701293945,5707000,38.38640404974205,37.53499967328643,71.95124315078849,0.8514043764556192
BAX,2024-01-03,38.599998474121094,38.880001068115234,38.04999923706055,38.130001068115234,37.86393356323242,4911700,38.346957437184074,37.579073850681155,55.31916102441899,0.7678835865029185
BAX,2024-01-04,38.15999984741211,38.970001220703125,37.95000076293945,38.630001068115234,38.36044692993164,4271400,38.39050261117348,37.65692031123183,45.876281564737944,0.7335822999416521
BAX,2024-01-05,38.47999954223633,39.650001525878906,38.380001068115234,39.15999984741211,38.88674545288086,3453700,38.50888680136404,37.768259536134074,55.528850562486014,0.7406272652299677
BAX,2024-01-08,39.369998931884766,42.2400016784668,39.220001220703125,40.66999816894531,40.386207580566406,11038200,38.841365473299625,37.98320313856454,72.07548799447228,0.8581623347350842
BAX,2024-01-09,40.45000076293945,41.2400016784668,40.369998931884766,40.65999984741211,40.37628173828125,4144500,39.12115537700924,38.181484376256954,69.89904516765438,0.9396710007522842
BAX,2024-01-10,40.709999084472656,40.810001373291016,40.119998931884766,40.290000915527344,40.00886154174805,2353400,39.300977767550485,38.33767078657328,66.15684787127738,0.9633069809772081
BAX,2024-01-11,40.2400016784668,40.36000061035156,39.790000915527344,40.040000915527344,39.7606086730957,2459700,39.41467363647,38.46376931464395,60.92847166012067,0.9509043218260516
BAX,2024-01-12,40.25,40.40999984741211,39.849998474121094,40.0,39.72088623046875,2910800,39.50472384624384,38.57756418022588,67.3077220904917,0.927159666017964
BAX,2024-01-16,39.68000030517578,39.720001220703125,38.939998626708984,39.04999923706055,38.77751541137695,4272800,39.434766214061796,38.61255936962104,54.32779346357659,0.8222068444407569
BAX,2024-01-17,38.81999969482422,39.15999984741211,38.560001373291016,38.689998626708984,38.42002487182617,4003300,39.32018658523828,38.61829561088681,50.26268672670426,0.7018909743514712
BAX,2024-01-18,38.5099983215332,38.849998474121094,38.0099983215332,38.84000015258789,38.5689811706543,3508500,39.24631174944591,38.63471816953133,50.34965874426962,0.611593579914576
